id,employee_code,email,name,name_eng,role,department,responsibility_level,employment_status,hire_date,okr_submitted,late_arrival_count
emp-demo-001,EMP001,employee.one@pinequest.mn,Anujin Bat,Anujin Bat,engineer,Engineering,2,active,2024-01-15,true,1
emp-demo-002,EMP002,employee.two@pinequest.mn,Temuulen Erdene,Temuulen Erdene,engineer,Engineering,1,active,2025-01-20,true,0
emp-demo-003,EMP003,employee.three@pinequest.mn,Bilguun Munkh,Bilguun Munkh,engineer,Engineering,0,probation,2026-01-10,false,0
emp-demo-004,EMP004,employee.four@pinequest.mn,Saruul Enkh,Saruul Enkh,ux_engineer,Design,2,active,2023-07-01,true,1
emp-demo-005,EMP005,employee.five@pinequest.mn,Nomin Tseren,Nomin Tseren,ux_engineer,Design,1,active,2025-06-12,true,2
emp-demo-006,EMP006,employee.six@pinequest.mn,Orgil Tamir,Orgil Tamir,designer,Design,1,active,2024-05-03,false,1
emp-demo-007,EMP007,employee.seven@pinequest.mn,Khulan Bayar,Khulan Bayar,manager,Product,3,active,2022-09-05,true,0
emp-demo-008,EMP008,employee.eight@pinequest.mn,Delgermaa Alt,Delgermaa Alt,manager,HR,3,active,2022-04-11,true,0
emp-demo-009,EMP009,employee.nine@pinequest.mn,Ganbold Sukh,Ganbold Sukh,finance_manager,Finance,3,active,2021-11-02,true,0
emp-demo-010,EMP010,employee.ten@pinequest.mn,Uyanga Saran,Uyanga Saran,engineer,Engineering,2,leave,2023-03-14,true,0
emp-demo-011,EMP011,employee.eleven@pinequest.mn,Munkhjin Ariun,Munkhjin Ariun,engineer,Engineering,2,active,2021-12-01,true,3
emp-demo-012,EMP012,employee.twelve@pinequest.mn,Enkhgerel Dorj,Enkhgerel Dorj,engineer,Engineering,1,active,2025-11-01,false,1
emp-demo-013,EMP013,employee.thirteen@pinequest.mn,Tugsuu Namnan,Tugsuu Namnan,ux_engineer,Design,2,active,2024-10-10,true,0
emp-demo-014,EMP014,employee.fourteen@pinequest.mn,Maral Solongo,Maral Solongo,qa_engineer,Engineering,1,active,2023-06-18,true,1
emp-demo-015,EMP015,employee.fifteen@pinequest.mn,Bilegt Khash,Bilegt Khash,engineer,Engineering,2,terminated,2020-03-05,false,0
emp-demo-016,EMP016,employee.sixteen@pinequest.mn,Tamir Sumiya,Tamir Sumiya,engineer,Platform,4,active,2019-08-19,true,0
emp-demo-017,EMP017,employee.seventeen@pinequest.mn,Ariuka Naraa,Ariuka Naraa,people_ops,HR,2,active,2024-02-28,true,0
emp-demo-018,EMP018,employee.eighteen@pinequest.mn,Chinguun Od,Chinguun Od,engineer,Engineering,1,active,2024-09-09,true,2
emp-demo-019,EMP019,employee.nineteen@pinequest.mn,Nomunzul Khangai,Nomunzul Khangai,analyst,Finance,1,active,2025-03-17,true,0
emp-demo-020,EMP020,employee.twenty@pinequest.mn,Tselmeg Mergen,Tselmeg Mergen,engineer,Data,2,active,2023-01-09,true,1
emp-demo-021,EMP021,employee.twentyone@pinequest.mn,Selenge Ujin,Selenge Ujin,ux_engineer,Design,3,active,2021-05-23,true,0
emp-demo-022,EMP022,employee.twentytwo@pinequest.mn,Erkhes Khishig,Erkhes Khishig,engineer,Engineering,1,probation,2026-02-01,false,0
emp-demo-023,EMP023,employee.twentythree@pinequest.mn,Batgerel Namuun,Batgerel Namuun,manager,Operations,2,active,2022-12-12,true,1
emp-demo-024,EMP024,employee.twentyfour@pinequest.mn,Yesui Oyun,Yesui Oyun,engineer,Engineering,2,active,2024-04-30,false,2
